concept_id,concept_code,concept_name,vocabulary_id,form_name
40764892,62131-8,I could move my legs in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - mobility 8a - version 1.0
40764898,62137-5,I have been physically able to do the activities I enjoy most in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - mobility 8a - version 1.0
40764903,62142-5,I felt angry when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
40764903,62142-5,I felt angry when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
40764904,62143-3,I had trouble doing schoolwork when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
40764904,62143-3,I had trouble doing schoolwork when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
40764905,62144-1,I had trouble sleeping when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
40764905,62144-1,I had trouble sleeping when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
40764909,62148-2,It was hard for me to run when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
40764909,62148-2,It was hard for me to run when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
40764910,62149-0,It was hard for me to walk one block when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
40764910,62149-0,It was hard for me to walk one block when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
40764913,62152-4,It was hard to have fun when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
40764913,62152-4,It was hard to have fun when I had pain in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
40764933,62172-2,I could button my shirt or pants in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
40764935,62174-8,I could open the rings in school binders in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
40764936,62175-5,I could pour a drink from a full pitcher in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
40764937,62176-3,I could pull a shirt on over my head by myself in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
40764938,62177-1,I could pull open heavy doors in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
40764939,62178-9,I could put on my shoes by myself in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
40764940,62179-7,I could use a key to unlock a door in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
37021184,91941-5,When I was in pain it showed on my face in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain behavior 8a - version 1.0
42869724,71969-0,PROMIS-10 Global Mental Health (GMH) score T-score,LOINC,PROMIS short form - global - version 1.2
42869724,71969-0,PROMIS-10 Global Mental Health (GMH) score T-score,LOINC,PROMIS short form - global - version 1.1
42869725,71970-8,PROMIS-10 Global Mental Health (GMH) score,LOINC,PROMIS short form - global - version 1.2
42869725,71970-8,PROMIS-10 Global Mental Health (GMH) score,LOINC,PROMIS short form - global - version 1.1
42869726,71971-6,PROMIS-10 Global Physical Health (GPH) score T-score,LOINC,PROMIS short form - global - version 1.2
42869726,71971-6,PROMIS-10 Global Physical Health (GPH) score T-score,LOINC,PROMIS short form - global - version 1.1
42869727,71972-4,PROMIS-10 Global Physical Health (GPH) score,LOINC,PROMIS short form - global - version 1.2
42869727,71972-4,PROMIS-10 Global Physical Health (GPH) score,LOINC,PROMIS short form - global - version 1.1
44817149,75260-0,What is your level of pain right now [PROMIS],LOINC,PROMIS short form - pain intensity 3a - version 1.0
44817150,75261-8,How intense was your average pain in the past 7 days [PROMIS],LOINC,PROMIS short form - pain intensity 3a - version 1.0
44817151,75262-6,How intense was your pain at its worse in the past 7 days [PROMIS],LOINC,PROMIS short form - pain intensity 3a - version 1.0
46235702,75906-8,My child had trouble sleeping when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8 - version 1.0
46235702,75906-8,My child had trouble sleeping when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8a - version 2.0
46235943,77579-1,PROMIS pediatric physical function: mobility - version 1.0 T-score,LOINC,PROMIS pediatric short form - physical function - mobility 8a - version 1.0
46235944,77580-9,PROMIS physical function w mobility aids - version 1.0 T-score,LOINC,PROMIS short form - physical function w mobility aids - version 1.0
46236591,77796-1,PROMIS short form - physical function 8b - version 1.2 raw score,LOINC,PROMIS short form - physical function 8b - version 1.2
46236592,77797-9,PROMIS short form - physical function 6b - version 1.2 raw score,LOINC,PROMIS short form - physical function 6b - version 1.2
46236678,77817-5,PROMIS short form - physical function 20a - version 1.0 raw score,LOINC,PROMIS short form - physical function 20a - version 1.0
46236680,77819-1,PROMIS short form - physical function 4a - version 1.0 raw score,LOINC,PROMIS short form - physical function 4a - version 1.0
46236681,77820-9,PROMIS short form - emotional distress - anxiety 4a - version 1.0 raw score,LOINC,PROMIS short form - emotional distress - anxiety 4a - version 1.0
46236682,77821-7,PROMIS short form - emotional distress - depression 4a - version 1.0 raw score,LOINC,PROMIS short form - emotional distress - depression 4a - version 1.0
46236685,77825-8,PROMIS short form - pain intensity 3a - version 1.0 raw score,LOINC,PROMIS short form - pain intensity 3a - version 1.0
46236687,77827-4,PROMIS short form - physical function 10a - version 1.0 raw score,LOINC,PROMIS short form - physical function 10a - version 1.0
46236692,77832-4,PROMIS short form - pain behavior 7a - version 1.0 raw score,LOINC,PROMIS short form - pain behavior 7a - version 1.0
46236693,77833-2,PROMIS short form - pain interference 6b - version 1.0 raw score,LOINC,PROMIS short form - pain interference 6b - version 1.0
46236695,77835-7,PROMIS short form - emotional distress - depression 8b - version 1.0 raw score,LOINC,PROMIS short form - emotional distress - depression 8b - version 1.0
46236696,77836-5,PROMIS short form - emotional distress - anxiety 7a - version 1.0 raw score,LOINC,PROMIS short form - emotional distress - anxiety 7a - version 1.0
46236698,77838-1,PROMIS short form - global - version 1.1 raw score,LOINC,PROMIS short form - global - version 1.1
46236699,77839-9,PROMIS pediatric short form - pain interference 8a - version 1.0 raw score,LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
46236703,77843-1,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0 raw score,LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
46236704,77844-9,PROMIS pediatric short form - physical function - mobility 8a - version 1.0 raw score,LOINC,PROMIS pediatric short form - physical function - mobility 8a - version 1.0
46236705,77845-6,PROMIS pediatric short form - emotional distress - anxiety 8a - version 1.0 raw score,LOINC,PROMIS pediatric short form - emotional distress - anxiety - 8a - version 1.0
46236716,77856-3,PROMIS pain behavior - version 1.0 Tscore,LOINC,PROMIS short form - pain behavior 7a - version 1.0
46236765,77861-3,PROMIS emotional distress - depression - version 1.0 Tscore,LOINC,PROMIS short form - emotional distress - depression 4a - version 1.0
46236765,77861-3,PROMIS emotional distress - depression - version 1.0 Tscore,LOINC,PROMIS short form - emotional distress - depression 8b - version 1.0
46236766,77862-1,PROMIS emotional distress - anxiety - version 1.0 Tscore,LOINC,PROMIS short form - emotional distress - anxiety 4a - version 1.0
46236766,77862-1,PROMIS emotional distress - anxiety - version 1.0 Tscore,LOINC,PROMIS short form - emotional distress - anxiety 7a - version 1.0
46236769,77865-4,PROMIS pain interference - version 1.0 Tscore,LOINC,PROMIS short form - pain interference 6a - version 1.0
46236769,77865-4,PROMIS pain interference - version 1.0 Tscore,LOINC,PROMIS short form - pain interference 4a - version 1.0
46236769,77865-4,PROMIS pain interference - version 1.0 Tscore,LOINC,PROMIS short form - pain interference 8a - version 1.0
46236769,77865-4,PROMIS pain interference - version 1.0 Tscore,LOINC,PROMIS short form - pain interference 6b - version 1.0
46236770,77866-2,PROMIS physical function - version 1.0 Tscore,LOINC,PROMIS short form - physical function 6b - version 1.2
46236770,77866-2,PROMIS physical function - version 1.0 Tscore,LOINC,PROMIS short form - physical function 8b - version 1.2
46236770,77866-2,PROMIS physical function - version 1.0 Tscore,LOINC,PROMIS short form - physical function 4a - version 1.0
46236770,77866-2,PROMIS physical function - version 1.0 Tscore,LOINC,PROMIS short form - physical function 20a - version 1.0
46236770,77866-2,PROMIS physical function - version 1.0 Tscore,LOINC,PROMIS short form - physical function 10a - version 1.0
46236771,77867-0,PROMIS pediatric physical function - upper extremity - version 1.0 Tscore,LOINC,PROMIS pediatric short form - physical function - upper extremity 8a - version 1.0
46236773,77869-6,PROMIS pediatric pain interference - version 1.0 Tscore,LOINC,PROMIS pediatric short form - pain interference 8a - version 1.0
46236609,77873-8,PROMIS pediatric emotional distress - anxiety - version 1.0 Tscore,LOINC,PROMIS pediatric short form - emotional distress - anxiety 8b - version 1.1
46236609,77873-8,PROMIS pediatric emotional distress - anxiety - version 1.0 Tscore,LOINC,PROMIS pediatric short form - emotional distress - anxiety - 8a - version 1.0
21491772,78048-6,"Are you able to dress yourself, including tying shoelaces and buttoning your clothes [PROMIS]",LOINC,PROMIS short form - physical function 10a - version 2.0
21491790,78066-8,Are you able to sit on and get up from the toilet [PROMIS],LOINC,PROMIS short form - physical function 10a - version 2.0
21492057,78170-8,PROMIS pediatric short form - emotional distress - anxiety 8b - version 1.1 raw score,LOINC,PROMIS pediatric short form - emotional distress - anxiety 8b - version 1.1
21492093,79064-2,PROMIS short form - physical function w mobility aids - version 1.0 raw score,LOINC,PROMIS short form - physical function w mobility aids - version 1.0
1176145,89936-9,PROMIS pediatric pain interference - version 2.0 Tscore,LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
1175175,89937-7,It was hard for my child to walk one block when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8 - version 1.0
1175175,89937-7,It was hard for my child to walk one block when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8a - version 2.0
1176426,89940-1,It was hard for my child to pay attention when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8 - version 1.0
1176426,89940-1,It was hard for my child to pay attention when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8a - version 2.0
1176082,89941-9,It was hard for my child to have fun when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8 - version 1.0
1176082,89941-9,It was hard for my child to have fun when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8a - version 2.0
1175922,89943-5,My child felt angry when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8 - version 1.0
1175922,89943-5,My child felt angry when he or she had pain in past 7 days [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - pain interference 8a - version 2.0
1175803,89950-0,PROMIS parent proxy pain interference - version 2.0 T-score,LOINC,PROMIS parent proxy short form - pain interference 8a - version 2.0
1176502,90943-2,PROMIS parent proxy short form - pain interference 8a - version 2.0 raw score,LOINC,PROMIS parent proxy short form - pain interference 8a - version 2.0
37021054,90950-7,PROMIS pediatric short form - depressive symptoms 8a - version 2.0 raw score,LOINC,PROMIS pediatric short form - depressive symptoms 8a - version 2.0
1175902,90958-0,PROMIS pediatric short form - pain interference 8a - version 2.0 raw score,LOINC,PROMIS pediatric short form - pain interference 8a - version 2.0
1175435,90972-1,PROMIS short form - pain interference 4a - version 1.0 raw score,LOINC,PROMIS short form - pain interference 4a - version 1.0
1175856,90974-7,PROMIS short form - pain interference 6a - version 1.0 raw score,LOINC,PROMIS short form - pain interference 6a - version 1.0
37021378,91955-5,When I was in pain I had to stop what I was doing in past 7 days [PROMIS],LOINC,PROMIS pediatric short form - pain behavior 8a - version 1.0
37020094,92607-1,PROMIS short form - physical function 10b - version 2.0 raw score,LOINC,PROMIS short form - physical function 10b - version 2.0
37021518,92608-9,PROMIS short form - physical function 10a - version 2.0 raw score,LOINC,PROMIS short form - physical function 10a - version 2.0
37021071,92609-7,PROMIS pediatric short form - pain behavior 8a - version 1.0 raw score,LOINC,PROMIS pediatric short form - pain behavior 8a - version 1.0
37020274,92614-7,PROMIS parent proxy short form - anxiety 8a - version 2.0 raw score,LOINC,PROMIS parent proxy short form - anxiety 8a - version 2.0
36659754,94170-8,PROMIS parent proxy physical function - upper extremity - version 1.0 raw score,LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660408,94171-6,My child could pour a drink from a full pitcher in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660363,94172-4,My child could open a jar by himself or herself in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660368,94173-2,My child could pull open heavy doors in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36659977,94174-0,My child could use a key to unlock a door in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660723,94175-7,My child could pull a shirt on over his or her head without help in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660642,94176-5,My child could open the rings in school binders in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660372,94177-3,My child could button his or her shirt or pants in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660592,94178-1,My child could put on his or her shoes without help in past 7D [PROMIS.PARENTPROXY],LOINC,PROMIS parent proxy short form - physical function - upper extremity 8 - version 1.0
36660476,94179-9,PROMIS parent proxy short form - pain interference 8 - version 1.0 raw score,LOINC,PROMIS parent proxy short form - pain interference 8 - version 1.0
