concept_id,concept_code,concept_name,domain_id,vocabulary_id
1,2084F0202X,Psychiatry & Neurology Forensic Psychiatry,Provider,PCORnet
1,2084H0002X,Psychiatry & Neurology Hospice and Palliative Medicine,Provider,PCORnet
1,2084N0008X,Psychiatry & Neurology Neuromuscular Medicine,Provider,PCORnet
1,2084N0400X,Psychiatry & Neurology Neurology,Provider,PCORnet
1,2084N0402X,Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology,Provider,PCORnet
1,2084N0600X,Psychiatry & Neurology Clinical Neurophysiology,Provider,PCORnet
1,2084P0005X,Psychiatry & Neurology Neurodevelopmental Disabilities,Provider,PCORnet
1,2084P0015X,Psychiatry & Neurology Psychosomatic Medicine,Provider,PCORnet
1,2084P0301X,Psychiatry & Neurology Brain Injury Medicine,Provider,PCORnet
1,2084P0800X,Psychiatry & Neurology Psychiatry,Provider,PCORnet
1,2084P0802X,Psychiatry & Neurology Addiction Psychiatry,Provider,PCORnet
1,2084P0804X,Psychiatry & Neurology Child & Adolescent Psychiatry,Provider,PCORnet
1,2084P0805X,Psychiatry & Neurology Geriatric Psychiatry,Provider,PCORnet
1,2084P2900X,Psychiatry & Neurology Pain Medicine,Provider,PCORnet
1,2084S0010X,Psychiatry & Neurology Sports Medicine,Provider,PCORnet
1,2084S0012X,Psychiatry & Neurology Sleep Medicine,Provider,PCORnet
1,2084V0102X,Psychiatry & Neurology Vascular Neurology,Provider,PCORnet
1,2085B0100X,Radiology Body Imaging,Provider,PCORnet
1,2085D0003X,Radiology Diagnostic Neuroimaging,Provider,PCORnet
1,2085H0002X,Radiology Hospice and Palliative Medicine,Provider,PCORnet
1,2085N0700X,Radiology Neuroradiology,Provider,PCORnet
1,2085N0904X,Radiology Nuclear Radiology,Provider,PCORnet
1,2085P0229X,Radiology Pediatric Radiology,Provider,PCORnet
1,2085R0001X,Radiology Radiation Oncology,Provider,PCORnet
1,2085R0202X,Radiology Diagnostic Radiology,Provider,PCORnet
1,2085R0203X,Radiology Therapeutic Radiology,Provider,PCORnet
1,2085R0204X,Radiology Vascular & Interventional Radiology,Provider,PCORnet
1,2085R0205X,Radiology Radiological Physics,Provider,PCORnet
1,2085U0001X,Radiology Diagnostic Ultrasound,Provider,PCORnet
1,208600000X,Surgery,Provider,PCORnet
1,2086H0002X,Surgery Hospice and Palliative Medicine,Provider,PCORnet
1,2086S0102X,Surgery Surgical Critical Care,Provider,PCORnet
1,2086S0105X,Surgery Surgery of the Hand,Provider,PCORnet
1,2086S0120X,Surgery Pediatric Surgery,Provider,PCORnet
1,2086S0122X,Surgery Plastic and Reconstructive Surgery,Provider,PCORnet
1,2086S0127X,Surgery Trauma Surgery,Provider,PCORnet
1,2086S0129X,Surgery Vascular Surgery,Provider,PCORnet
1,2086X0206X,Surgery Surgical Oncology,Provider,PCORnet
1,208800000X,Urology,Provider,PCORnet
1,2088F0040X,Urology Female Pelvic Medicine and Reconstructive Surgery,Provider,PCORnet
1,2088P0231X,Urology Pediatric Urology,Provider,PCORnet
1,208C00000X,Colon & Rectal Surgery,Provider,PCORnet
1,208D00000X,General Practice,Provider,PCORnet
1,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery),Provider,PCORnet
1,208M00000X,Hospitalist,Provider,PCORnet
1,208U00000X,Clinical Pharmacology,Provider,PCORnet
1,208VP0000X,Pain Medicine Pain Medicine,Provider,PCORnet
1,208VP0014X,Pain Medicine Interventional Pain Medicine,Provider,PCORnet
1,209800000X,Legal Medicine,Provider,PCORnet
1,211D00000X,"Assistant, Podiatric",Provider,PCORnet
1,213E00000X,Podiatrist,Provider,PCORnet
1,213EG0000X,Podiatrist General Practice,Provider,PCORnet
1,213EP0504X,Podiatrist Public Medicine,Provider,PCORnet
1,213EP1101X,Podiatrist Primary Podiatric Medicine,Provider,PCORnet
1,213ER0200X,Podiatrist Radiology,Provider,PCORnet
1,213ES0000X,Podiatrist Sports Medicine,Provider,PCORnet
1,213ES0103X,Podiatrist Foot & Ankle Surgery,Provider,PCORnet
1,213ES0131X,Podiatrist Foot Surgery,Provider,PCORnet
1,221700000X,Art Therapist,Provider,PCORnet
1,222Q00000X,Developmental Therapist,Provider,PCORnet
1,222Z00000X,Orthotist,Provider,PCORnet
1,224900000X,Mastectomy Fitter,Provider,PCORnet
1,224L00000X,Pedorthist,Provider,PCORnet
1,224P00000X,Prosthetist,Provider,PCORnet
1,224Y00000X,Clinical Exercise Physiologist,Provider,PCORnet
1,224Z00000X,Occupational Therapy Assistant,Provider,PCORnet
1,224ZE0001X,Occupational Therapy Assistant Environmental Modification,Provider,PCORnet
1,224ZF0002X,"Occupational Therapy Assistant Feeding, Eating & Swallowing",Provider,PCORnet
1,224ZL0004X,Occupational Therapy Assistant Low Vision,Provider,PCORnet
1,224ZR0403X,Occupational Therapy Assistant Driving and Community Mobility,Provider,PCORnet
1,225000000X,Orthotic Fitter,Provider,PCORnet
1,225100000X,Physical Therapist,Provider,PCORnet
1,2251C2600X,Physical Therapist Cardiopulmonary,Provider,PCORnet
1,2251E1200X,Physical Therapist Ergonomics,Provider,PCORnet
1,2251E1300X,"Physical Therapist Electrophysiology, Clinical",Provider,PCORnet
1,2251G0304X,Physical Therapist Geriatrics,Provider,PCORnet
1,2251H1200X,Physical Therapist Hand,Provider,PCORnet
1,2251H1300X,Physical Therapist Human Factors,Provider,PCORnet
1,2251N0400X,Physical Therapist Neurology,Provider,PCORnet
1,2251P0200X,Physical Therapist Pediatrics,Provider,PCORnet
1,2251S0007X,Physical Therapist Sports,Provider,PCORnet
1,2251X0800X,Physical Therapist Orthopedic,Provider,PCORnet
1,225200000X,Physical Therapy Assistant,Provider,PCORnet
1,225400000X,Rehabilitation Practitioner,Provider,PCORnet
1,225500000X,Specialist/Technologist,Provider,PCORnet
1,2255A2300X,Specialist/Technologist Athletic Trainer,Provider,PCORnet
1,2255R0406X,"Specialist/Technologist Rehabilitation, Blind",Provider,PCORnet
1,225600000X,Dance Therapist,Provider,PCORnet
1,225700000X,Massage Therapist,Provider,PCORnet
1,225800000X,Recreation Therapist,Provider,PCORnet
1,225A00000X,Music Therapist,Provider,PCORnet
1,225B00000X,Pulmonary Function Technologist,Provider,PCORnet
1,225C00000X,Rehabilitation Counselor,Provider,PCORnet
1,225CA2400X,Rehabilitation Counselor Assistive Technology Practitioner,Provider,PCORnet
1,225CA2500X,Rehabilitation Counselor Assistive Technology Supplier,Provider,PCORnet
1,225CX0006X,Rehabilitation Counselor Orientation and Mobility Training Provider,Provider,PCORnet
1,225X00000X,Occupational Therapist,Provider,PCORnet
1,225XE0001X,Occupational Therapist Environmental Modification,Provider,PCORnet
1,225XE1200X,Occupational Therapist Ergonomics,Provider,PCORnet
1,225XF0002X,"Occupational Therapist Feeding, Eating & Swallowing",Provider,PCORnet
1,225XG0600X,Occupational Therapist Gerontology,Provider,PCORnet
1,225XH1200X,Occupational Therapist Hand,Provider,PCORnet
1,225XH1300X,Occupational Therapist Human Factors,Provider,PCORnet
1,225XL0004X,Occupational Therapist Low Vision,Provider,PCORnet
1,225XM0800X,Occupational Therapist Mental Health,Provider,PCORnet
1,225XN1300X,Occupational Therapist Neurorehabilitation,Provider,PCORnet
1,225XP0019X,Occupational Therapist Physical Rehabilitation,Provider,PCORnet
1,225XP0200X,Occupational Therapist Pediatrics,Provider,PCORnet
1,225XR0403X,Occupational Therapist Driving and Community Mobility,Provider,PCORnet
1,226000000X,Recreational Therapist Assistant,Provider,PCORnet
1,226300000X,Kinesiotherapist,Provider,PCORnet
1,227800000X,"Respiratory Therapist, Certified",Provider,PCORnet
1,2278C0205X,"Respiratory Therapist, Certified Critical Care",Provider,PCORnet
1,2278E0002X,"Respiratory Therapist, Certified Emergency Care",Provider,PCORnet
1,2278E1000X,"Respiratory Therapist, Certified Educational",Provider,PCORnet
1,2278G0305X,"Respiratory Therapist, Certified Geriatric Care",Provider,PCORnet
1,2278G1100X,"Respiratory Therapist, Certified General Care",Provider,PCORnet
1,2278H0200X,"Respiratory Therapist, Certified Home Health",Provider,PCORnet
1,2278P1004X,"Respiratory Therapist, Certified Pulmonary Diagnostics",Provider,PCORnet
1,2278P1005X,"Respiratory Therapist, Certified Pulmonary Rehabilitation",Provider,PCORnet
1,2278P1006X,"Respiratory Therapist, Certified Pulmonary Function Technologist",Provider,PCORnet
1,2278P3800X,"Respiratory Therapist, Certified Palliative/Hospice",Provider,PCORnet
1,2278P3900X,"Respiratory Therapist, Certified Neonatal/Pediatrics",Provider,PCORnet
1,2278P4000X,"Respiratory Therapist, Certified Patient Transport",Provider,PCORnet
1,2278S1500X,"Respiratory Therapist, Certified SNF/Subacute Care",Provider,PCORnet
1,227900000X,"Respiratory Therapist, Registered",Provider,PCORnet
1,2279C0205X,"Respiratory Therapist, Registered Critical Care",Provider,PCORnet
1,2279E0002X,"Respiratory Therapist, Registered Emergency Care",Provider,PCORnet
1,2279E1000X,"Respiratory Therapist, Registered Educational",Provider,PCORnet
1,2279G0305X,"Respiratory Therapist, Registered Geriatric Care",Provider,PCORnet
1,2279G1100X,"Respiratory Therapist, Registered General Care",Provider,PCORnet
1,2279H0200X,"Respiratory Therapist, Registered Home Health",Provider,PCORnet
1,2279P1004X,"Respiratory Therapist, Registered Pulmonary Diagnostics",Provider,PCORnet
1,2279P1005X,"Respiratory Therapist, Registered Pulmonary Rehabilitation",Provider,PCORnet
1,2279P1006X,"Respiratory Therapist, Registered Pulmonary Function Technologist",Provider,PCORnet
1,2279P3800X,"Respiratory Therapist, Registered Palliative/Hospice",Provider,PCORnet
1,2279P3900X,"Respiratory Therapist, Registered Neonatal/Pediatrics",Provider,PCORnet
1,2279P4000X,"Respiratory Therapist, Registered Patient Transport",Provider,PCORnet
1,2279S1500X,"Respiratory Therapist, Registered SNF/Subacute Care",Provider,PCORnet
1,229N00000X,Anaplastologist,Provider,PCORnet
1,231H00000X,Audiologist,Provider,PCORnet
1,231HA2400X,Audiologist Assistive Technology Practitioner,Provider,PCORnet
1,231HA2500X,Audiologist Assistive Technology Supplier,Provider,PCORnet
1,235500000X,Specialist/Technologist,Provider,PCORnet
1,2355A2700X,Specialist/Technologist Audiology Assistant,Provider,PCORnet
1,2355S0801X,Specialist/Technologist Speech-Language Assistant,Provider,PCORnet
1,235Z00000X,Speech-Language Pathologist,Provider,PCORnet
1,237600000X,Audiologist-Hearing Aid Fitter,Provider,PCORnet
1,237700000X,Hearing Instrument Specialist,Provider,PCORnet
1,242T00000X,Perfusionist,Provider,PCORnet
1,243U00000X,Radiology Practitioner Assistant,Provider,PCORnet
1,246Q00000X,"Spec/Tech, Pathology",Provider,PCORnet
1,246QB0000X,"Spec/Tech, Pathology Blood Banking",Provider,PCORnet
1,246QC1000X,"Spec/Tech, Pathology Chemistry",Provider,PCORnet
1,246QC2700X,"Spec/Tech, Pathology Cytotechnology",Provider,PCORnet
1,246QH0000X,"Spec/Tech, Pathology Hematology",Provider,PCORnet
1,246QH0401X,"Spec/Tech, Pathology Hemapheresis Practitioner",Provider,PCORnet
1,246QH0600X,"Spec/Tech, Pathology Histology",Provider,PCORnet
1,246QI0000X,"Spec/Tech, Pathology Immunology",Provider,PCORnet
1,246QL0900X,"Spec/Tech, Pathology Laboratory Management",Provider,PCORnet
1,246QL0901X,"Spec/Tech, Pathology Laboratory Management, Diplomate",Provider,PCORnet
1,246QM0706X,"Spec/Tech, Pathology Medical Technologist",Provider,PCORnet
1,246QM0900X,"Spec/Tech, Pathology Microbiology",Provider,PCORnet
1,246R00000X,"Technician, Pathology",Provider,PCORnet
1,246RH0600X,"Technician, Pathology Histology",Provider,PCORnet
1,246RM2200X,"Technician, Pathology Medical Laboratory",Provider,PCORnet
1,246RP1900X,"Technician, Pathology Phlebotomy",Provider,PCORnet
1,246W00000X,"Technician, Cardiology",Provider,PCORnet
1,246X00000X,"Spec/Tech, Cardiovascular",Provider,PCORnet
1,246XC2901X,"Spec/Tech, Cardiovascular Cardiovascular Invasive Specialist",Provider,PCORnet
1,246XC2903X,"Spec/Tech, Cardiovascular Vascular Specialist",Provider,PCORnet
1,246XS1301X,"Spec/Tech, Cardiovascular Sonography",Provider,PCORnet
1,246Y00000X,"Spec/Tech, Health Info",Provider,PCORnet
1,246YC3301X,"Spec/Tech, Health Info Coding Specialist, Hospital Based",Provider,PCORnet
1,246YC3302X,"Spec/Tech, Health Info Coding Specialist, Physician Office Based",Provider,PCORnet
1,246YR1600X,"Spec/Tech, Health Info Registered Record Administrator",Provider,PCORnet
1,246Z00000X,"Specialist/Technologist, Other",Provider,PCORnet
1,246ZA2600X,"Specialist/Technologist, Other Art, Medical",Provider,PCORnet
1,246ZB0301X,"Specialist/Technologist, Other Biomedical Engineering",Provider,PCORnet
1,246ZB0302X,"Specialist/Technologist, Other Biomedical Photographer",Provider,PCORnet
1,246ZB0500X,"Specialist/Technologist, Other Biochemist",Provider,PCORnet
1,246ZB0600X,"Specialist/Technologist, Other Biostatistician",Provider,PCORnet
1,246ZC0007X,"Specialist/Technologist, Other Surgical Assistant",Provider,PCORnet
1,246ZE0500X,"Specialist/Technologist, Other EEG",Provider,PCORnet
1,246ZE0600X,"Specialist/Technologist, Other Electroneurodiagnostic",Provider,PCORnet
1,246ZG0701X,"Specialist/Technologist, Other Graphics Methods",Provider,PCORnet
1,246ZG1000X,"Specialist/Technologist, Other Geneticist, Medical (PhD)",Provider,PCORnet
1,246ZI1000X,"Specialist/Technologist, Other Illustration, Medical",Provider,PCORnet
1,246ZN0300X,"Specialist/Technologist, Other Nephrology",Provider,PCORnet
1,246ZS0410X,"Specialist/Technologist, Other Surgical Technologist",Provider,PCORnet
1,246ZX2200X,"Specialist/Technologist, Other Orthopedic Assistant",Provider,PCORnet
1,247000000X,"Technician, Health Information",Provider,PCORnet
1,2470A2800X,"Technician, Health Information Assistant Record Technician",Provider,PCORnet
1,247100000X,Radiologic Technologist,Provider,PCORnet
1,2471B0102X,Radiologic Technologist Bone Densitometry,Provider,PCORnet
1,2471C1101X,Radiologic Technologist Cardiovascular-Interventional Technology,Provider,PCORnet
1,2471C1106X,Radiologic Technologist Cardiac-Interventional Technology,Provider,PCORnet
1,2471C3401X,Radiologic Technologist Computed Tomography,Provider,PCORnet
1,2471C3402X,Radiologic Technologist Radiography,Provider,PCORnet
1,2471M1202X,Radiologic Technologist Magnetic Resonance Imaging,Provider,PCORnet
1,2471M2300X,Radiologic Technologist Mammography,Provider,PCORnet
1,2471N0900X,Radiologic Technologist Nuclear Medicine Technology,Provider,PCORnet
1,2471Q0001X,Radiologic Technologist Quality Management,Provider,PCORnet
1,2471R0002X,Radiologic Technologist Radiation Therapy,Provider,PCORnet
1,2471S1302X,Radiologic Technologist Sonography,Provider,PCORnet
1,2471V0105X,Radiologic Technologist Vascular Sonography,Provider,PCORnet
1,2471V0106X,Radiologic Technologist Vascular-Interventional Technology,Provider,PCORnet
1,247200000X,"Technician, Other",Provider,PCORnet
1,2472B0301X,"Technician, Other Biomedical Engineering",Provider,PCORnet
1,2472D0500X,"Technician, Other Darkroom",Provider,PCORnet
1,2472E0500X,"Technician, Other EEG",Provider,PCORnet
1,2472R0900X,"Technician, Other Renal Dialysis",Provider,PCORnet
1,2472V0600X,"Technician, Other Veterinary",Provider,PCORnet
1,247ZC0005X,"Pathology Clinical Laboratory Director, Non-physician",Provider,PCORnet
1,251300000X,Local Education Agency (LEA),Provider,PCORnet
1,251B00000X,Case Management,Provider,PCORnet
1,251C00000X,"Day Training, Developmentally Disabled Services",Provider,PCORnet
1,251E00000X,Home Health,Provider,PCORnet
1,251F00000X,Home Infusion,Provider,PCORnet
1,251G00000X,"Hospice Care, Community Based",Provider,PCORnet
1,251J00000X,Nursing Care,Provider,PCORnet
1,251K00000X,Public Health or Welfare,Provider,PCORnet
1,251S00000X,Community/Behavioral Health,Provider,PCORnet
1,251T00000X,PACE Provider Organization,Provider,PCORnet
1,251V00000X,Voluntary or Charitable,Provider,PCORnet
1,251X00000X,Supports Brokerage,Provider,PCORnet
1,252Y00000X,Early Intervention Provider Agency,Provider,PCORnet
1,253J00000X,Foster Care Agency,Provider,PCORnet
1,253Z00000X,In Home Supportive Care,Provider,PCORnet
1,261Q00000X,Clinic/Center,Provider,PCORnet
1,261QA0005X,Clinic/Center Ambulatory Family Planning Facility,Provider,PCORnet
1,261QA0006X,Clinic/Center Ambulatory Fertility Facility,Provider,PCORnet
1,261QA0600X,Clinic/Center Adult Day Care,Provider,PCORnet
1,261QA0900X,Clinic/Center Amputee,Provider,PCORnet
1,261QA1903X,Clinic/Center Ambulatory Surgical,Provider,PCORnet
1,261QA3000X,Clinic/Center Augmentative Communication,Provider,PCORnet
1,261QB0400X,Clinic/Center Birthing,Provider,PCORnet
1,261QC0050X,Clinic/Center Critical Access Hospital,Provider,PCORnet
1,261QC1500X,Clinic/Center Community Health,Provider,PCORnet
1,261QC1800X,Clinic/Center Corporate Health,Provider,PCORnet
1,261QD0000X,Clinic/Center Dental,Provider,PCORnet
1,261QD1600X,Clinic/Center Developmental Disabilities,Provider,PCORnet
1,261QE0002X,Clinic/Center Emergency Care,Provider,PCORnet
1,261QE0700X,Clinic/Center End-Stage Renal Disease (ESRD) Treatment,Provider,PCORnet
1,261QE0800X,Clinic/Center Endoscopy,Provider,PCORnet
1,261QF0050X,"Clinic/Center Family Planning, Non-Surgical",Provider,PCORnet
1,261QF0400X,Clinic/Center Federally Qualified Health Center (FQHC),Provider,PCORnet
1,261QG0250X,Clinic/Center Genetics,Provider,PCORnet
1,261QH0100X,Clinic/Center Health Service,Provider,PCORnet
1,261QH0700X,Clinic/Center Hearing and Speech,Provider,PCORnet
1,261QI0500X,Clinic/Center Infusion Therapy,Provider,PCORnet
1,261QL0400X,Clinic/Center Lithotripsy,Provider,PCORnet
1,261QM0801X,Clinic/Center Mental Health (Including Community Mental Health Center),Provider,PCORnet
1,261QM0850X,Clinic/Center Adult Mental Health,Provider,PCORnet
1,261QM0855X,Clinic/Center Adolescent and Children Mental Health,Provider,PCORnet
1,261QM1000X,Clinic/Center Migrant Health,Provider,PCORnet
1,261QM1100X,Clinic/Center Military/U.S. Coast Guard Outpatient,Provider,PCORnet
1,261QM1101X,Clinic/Center Military and U.S. Coast Guard Ambulatory Procedure,Provider,PCORnet
1,261QM1102X,Clinic/Center Military Outpatient Operational (Transportable) Component,Provider,PCORnet
1,261QM1103X,Clinic/Center Military Ambulatory Procedure Visits Operational (Transportable),Provider,PCORnet
1,261QM1200X,Clinic/Center Magnetic Resonance Imaging (MRI),Provider,PCORnet
1,261QM1300X,Clinic/Center Multi-Specialty,Provider,PCORnet
1,261QM2500X,Clinic/Center Medical Specialty,Provider,PCORnet
1,261QM2800X,Clinic/Center Methadone Clinic,Provider,PCORnet
1,261QM3000X,Clinic/Center Medically Fragile Intants and Children Day Care,Provider,PCORnet
1,261QP0904X,"Clinic/Center Public Health, Federal",Provider,PCORnet
1,261QP0905X,"Clinic/Center Public Health, State or Local",Provider,PCORnet
1,261QP1100X,Clinic/Center Podiatric,Provider,PCORnet
1,261QP2000X,Clinic/Center Physical Therapy,Provider,PCORnet
1,261QP2300X,Clinic/Center Primary Care,Provider,PCORnet
1,261QP2400X,Clinic/Center Prison Health,Provider,PCORnet
1,261QP3300X,Clinic/Center Pain,Provider,PCORnet
1,261QR0200X,Clinic/Center Radiology,Provider,PCORnet
1,261QR0206X,"Clinic/Center Radiology, Mammography",Provider,PCORnet
1,261QR0207X,"Clinic/Center Radiology, Mobile Mammography",Provider,PCORnet
1,261QR0208X,"Clinic/Center Radiology, Mobile",Provider,PCORnet
1,261QR0400X,Clinic/Center Rehabilitation,Provider,PCORnet
1,261QR0401X,"Clinic/Center Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",Provider,PCORnet
1,261QR0404X,"Clinic/Center Rehabilitation, Cardiac Facilities",Provider,PCORnet
1,261QR0405X,"Clinic/Center Rehabilitation, Substance Use Disorder",Provider,PCORnet
1,261QR0800X,Clinic/Center Recovery Care,Provider,PCORnet
1,261QR1100X,Clinic/Center Research,Provider,PCORnet
1,261QR1300X,Clinic/Center Rural Health,Provider,PCORnet
1,261QS0112X,Clinic/Center Oral and Maxillofacial Surgery,Provider,PCORnet
1,261QS0132X,Clinic/Center Ophthalmologic Surgery,Provider,PCORnet
1,261QS1000X,Clinic/Center Student Health,Provider,PCORnet
1,261QS1200X,Clinic/Center Sleep Disorder Diagnostic,Provider,PCORnet
1,261QU0200X,Clinic/Center Urgent Care,Provider,PCORnet
1,261QV0200X,Clinic/Center VA,Provider,PCORnet
1,261QX0100X,Clinic/Center Occupational Medicine,Provider,PCORnet
1,261QX0200X,Clinic/Center Oncology,Provider,PCORnet
1,261QX0203X,"Clinic/Center Oncology, Radiation",Provider,PCORnet
1,273100000X,Epilepsy Unit,Provider,PCORnet
1,273R00000X,Psychiatric Unit,Provider,PCORnet
1,273Y00000X,Rehabilitation Unit,Provider,PCORnet
1,275N00000X,Medicare Defined Swing Bed Unit,Provider,PCORnet
1,276400000X,"Rehabilitation, Substance Use Disorder Unit",Provider,PCORnet
1,281P00000X,Chronic Disease Hospital,Provider,PCORnet
1,281PC2000X,Chronic Disease Hospital Children,Provider,PCORnet
1,282E00000X,Long Term Care Hospital,Provider,PCORnet
1,282J00000X,Religious Nonmedical Health Care Institution,Provider,PCORnet
1,282N00000X,General Acute Care Hospital,Provider,PCORnet
1,282NC0060X,General Acute Care Hospital Critical Access,Provider,PCORnet
1,282NC2000X,General Acute Care Hospital Children,Provider,PCORnet
1,282NR1301X,General Acute Care Hospital Rural,Provider,PCORnet
1,282NW0100X,General Acute Care Hospital Women,Provider,PCORnet
1,283Q00000X,Psychiatric Hospital,Provider,PCORnet
1,283X00000X,Rehabilitation Hospital,Provider,PCORnet
1,283XC2000X,Rehabilitation Hospital Children,Provider,PCORnet
1,284300000X,Special Hospital,Provider,PCORnet
1,286500000X,Military Hospital,Provider,PCORnet
1,2865C1500X,Military Hospital Community Health,Provider,PCORnet
1,2865M2000X,Military Hospital Military General Acute Care Hospital,Provider,PCORnet
1,2865X1600X,Military Hospital Military General Acute Care Hospital. Operational (Transportable),Provider,PCORnet
1,287300000X,Christian Science Sanitorium,Provider,PCORnet
1,291900000X,Military Clinical Medical Laboratory,Provider,PCORnet
1,291U00000X,Clinical Medical Laboratory,Provider,PCORnet
1,292200000X,Dental Laboratory,Provider,PCORnet
1,293D00000X,Physiological Laboratory,Provider,PCORnet
1,302F00000X,Exclusive Provider Organization,Provider,PCORnet
1,302R00000X,Health Maintenance Organization,Provider,PCORnet
1,305R00000X,Preferred Provider Organization,Provider,PCORnet
1,305S00000X,Point of Service,Provider,PCORnet
1,310400000X,Assisted Living Facility,Provider,PCORnet
1,3104A0625X,"Assisted Living Facility Assisted Living, Mental Illness",Provider,PCORnet
1,3104A0630X,"Assisted Living Facility Assisted Living, Behavioral Disturbances",Provider,PCORnet
1,310500000X,"Intermediate Care Facility, Mental Illness",Provider,PCORnet
1,311500000X,Alzheimer Center (Dementia Center),Provider,PCORnet
1,311Z00000X,Custodial Care Facility,Provider,PCORnet
1,311ZA0620X,Custodial Care Facility Adult Care Home,Provider,PCORnet
1,313M00000X,Nursing Facility/Intermediate Care Facility,Provider,PCORnet
1,314000000X,Skilled Nursing Facility,Provider,PCORnet
1,3140N1450X,"Skilled Nursing Facility Nursing Care, Pediatric",Provider,PCORnet
1,315D00000X,"Hospice, Inpatient",Provider,PCORnet
1,315P00000X,"Intermediate Care Facility, Mentally Retarded",Provider,PCORnet
1,317400000X,Christian Science Facility,Provider,PCORnet
1,320600000X,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",Provider,PCORnet
1,320700000X,"Residential Treatment Facility, Physical Disabilities",Provider,PCORnet
1,320800000X,"Community Based Residential Treatment Facility, Mental Illness",Provider,PCORnet
1,320900000X,"Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities",Provider,PCORnet
1,322D00000X,"Residential Treatment Facility, Emotionally Disturbed Children",Provider,PCORnet
1,323P00000X,Psychiatric Residential Treatment Facility,Provider,PCORnet
1,324500000X,Substance Abuse Rehabilitation Facility,Provider,PCORnet
1,3245S0500X,"Substance Abuse Rehabilitation Facility Substance Abuse Treatment, Children",Provider,PCORnet
1,331L00000X,Blood Bank,Provider,PCORnet
1,332000000X,Military/U.S. Coast Guard Pharmacy,Provider,PCORnet
1,332100000X,Department of Veterans Affairs (VA) Pharmacy,Provider,PCORnet
1,332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,Provider,PCORnet
1,332900000X,Non-Pharmacy Dispensing Site,Provider,PCORnet
1,332B00000X,Durable Medical Equipment & Medical Supplies,Provider,PCORnet
1,332BC3200X,Durable Medical Equipment & Medical Supplies Customized Equipment,Provider,PCORnet
1,332BD1200X,Durable Medical Equipment & Medical Supplies Dialysis Equipment & Supplies,Provider,PCORnet
1,332BN1400X,Durable Medical Equipment & Medical Supplies Nursing Facility Supplies,Provider,PCORnet
1,332BP3500X,Durable Medical Equipment & Medical Supplies Parenteral & Enteral Nutrition,Provider,PCORnet
1,332BX2000X,Durable Medical Equipment & Medical Supplies Oxygen Equipment & Supplies,Provider,PCORnet
1,332G00000X,Eye Bank,Provider,PCORnet
1,332H00000X,"Eyewear Supplier (Equipment, not the service)",Provider,PCORnet
1,332S00000X,Hearing Aid Equipment,Provider,PCORnet
1,332U00000X,Home Delivered Meals,Provider,PCORnet
1,333300000X,Emergency Response System Companies,Provider,PCORnet
1,333600000X,Pharmacy,Provider,PCORnet
1,3336C0002X,Pharmacy Clinic Pharmacy,Provider,PCORnet
1,3336C0003X,Pharmacy Community/Retail Pharmacy,Provider,PCORnet
1,3336C0004X,Pharmacy Compounding Pharmacy,Provider,PCORnet
1,3336H0001X,Pharmacy Home Infusion Therapy Pharmacy,Provider,PCORnet
1,3336I0012X,Pharmacy Institutional Pharmacy,Provider,PCORnet
1,3336L0003X,Pharmacy Long Term Care Pharmacy,Provider,PCORnet
1,3336M0002X,Pharmacy Mail Order Pharmacy,Provider,PCORnet
1,3336M0003X,Pharmacy Managed Care Organization Pharmacy,Provider,PCORnet
1,3336N0007X,Pharmacy Nuclear Pharmacy,Provider,PCORnet
1,3336S0011X,Pharmacy Specialty Pharmacy,Provider,PCORnet
1,335E00000X,Prosthetic/Orthotic Supplier,Provider,PCORnet
1,335G00000X,Medical Foods Supplier,Provider,PCORnet
1,335U00000X,Organ Procurement Organization,Provider,PCORnet
1,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,Provider,PCORnet
1,341600000X,Ambulance,Provider,PCORnet
1,3416A0800X,Ambulance Air Transport,Provider,PCORnet
1,3416L0300X,Ambulance Land Transport,Provider,PCORnet
1,3416S0300X,Ambulance Water Transport,Provider,PCORnet
1,341800000X,Military/U.S. Coast Guard Transport,Provider,PCORnet
1,3418M1110X,"Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Ground Transport",Provider,PCORnet
1,3418M1120X,"Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Air Transport",Provider,PCORnet
1,3418M1130X,"Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Water Transport",Provider,PCORnet
1,342000000X,Transportation Network Company,Provider,PCORnet
1,343800000X,Secured Medical Transport (VAN),Provider,PCORnet
1,343900000X,Non-emergency Medical Transport (VAN),Provider,PCORnet
1,344600000X,Taxi,Provider,PCORnet
1,344800000X,Air Carrier,Provider,PCORnet
1,347B00000X,Bus,Provider,PCORnet
1,347C00000X,Private Vehicle,Provider,PCORnet
1,347D00000X,Train,Provider,PCORnet
1,347E00000X,Transportation Broker,Provider,PCORnet
1,363A00000X,Physician Assistant,Provider,PCORnet
